filter,rain,snow,fog,night
1,94.7102629694055,93.99397523790036,94.8332784201371,94.09650363245677
2,94.47447968893891,92.96121150107436,94.61767625089533,93.69740714212624
3,94.19900030696817,90.94507725365804,94.48491558375117,93.57460247620996
4,93.53382277703878,88.92892458815103,93.64596950782766,93.1551447866571
5,93.59368259490432,86.97381459122069,92.2435741328149,92.39682799549779
6,93.10324976977388,84.68226235546913,90.88331423309118,91.68100276271359
7,92.97148879566151,82.73835976670418,87.9981847948429,90.72930215900953
8,92.53070807326307,80.45575258364883,84.2634820423616,90.02384119512942
9,92.1208932773969,78.23634196254989,79.03436201780416,88.51826358334186
10,91.97761588048706,76.08782666530234,71.55450424639311,87.13754732426074
