class,filters,error
52,Original,97.93
36,Original,100.0
66,Original,86.15
30,Original,98.61
41,Original,96.91
67,Original,99.44
73,Original,97.96
46,Original,97.25
59,Original,96.3
32,Original,98.6
31,Original,93.89
53,Original,89.5
23,Original,97.85
68,Original,94.44
51,Original,98.35
90,Original,98.71
16,Original,95.6
55,Original,97.84
28,Original,98.44
11,Original,95.56
21,Original,92.47
72,Original,97.67
50,Original,95.17
77,Original,92.75
0,Original,99.19
70,Original,100.0
87,Original,79.75
49,Original,94.64
57,Original,97.45
6,Original,96.67
47,Original,100.0
63,Original,96.89
12,Original,94.9
20,Original,96.54
86,Original,94.38
56,Original,79.17
74,Original,97.57
81,Original,88.89
15,Original,95.57
38,Original,100.0
2,Original,98.15
91,Original,91.53
22,Original,80.0
43,Original,98.15
48,Original,96.6
76,Original,94.44
60,Original,92.06
17,Original,92.31
26,Original,95.45
75,Original,94.12
45,Original,99.62
80,Original,100.0
39,Original,93.94
83,Original,93.59
78,Original,98.98
97,Original,77.78
79,Original,91.26
19,Original,93.4
96,Original,14.29
37,Original,95.68
58,Original,91.67
33,Original,83.33
10,Original,84.62
42,Original,97.44
99,Original,84.21
61,Original,96.43
62,Original,90.91
5,Original,100.0
88,Original,75.0
93,Original,62.07
1,Original,90.91
14,Original,66.67
40,Original,95.74
84,Original,0.0
89,Original,87.5
4,Original,88.89
25,Original,100.0
44,Original,85.71
92,Original,16.67
27,Original,11.76
29,Original,94.74
35,Original,97.14
7,Original,85.0
65,Original,44.44
34,Original,100.0
69,Original,72.73
64,Original,63.64
54,Original,62.5
100,Original,50.0
102,Original,96.0
13,Original,25.0
101,Original,100.0
9,Original,66.67
24,Original,70.0
98,Original,100.0
82,Original,100.0
3,Original,76.19
85,Original,55.56
71,Original,100.0
18,Original,20.0
94,Original,0.0
8,Original,66.67
95,Original,0.0
