class,filters,error
52,Original,98.97
36,Original,99.35
66,Original,90.0
30,Original,97.91
41,Original,95.88
67,Original,100.0
73,Original,97.96
46,Original,97.25
59,Original,100.0
32,Original,98.03
31,Original,93.89
53,Original,93.28
23,Original,96.92
68,Original,97.22
51,Original,98.77
90,Original,98.38
16,Original,92.67
55,Original,96.97
28,Original,98.83
11,Original,95.56
21,Original,95.7
72,Original,96.51
50,Original,96.38
77,Original,91.3
0,Original,96.75
70,Original,100.0
87,Original,67.72
49,Original,92.86
57,Original,94.9
6,Original,86.67
47,Original,88.89
63,Original,96.44
12,Original,96.94
20,Original,97.84
86,Original,90.45
56,Original,79.17
74,Original,97.09
81,Original,91.67
15,Original,94.94
38,Original,66.67
2,Original,87.04
91,Original,91.53
22,Original,80.0
43,Original,94.44
48,Original,94.75
76,Original,100.0
60,Original,100.0
17,Original,88.46
26,Original,95.45
75,Original,96.08
45,Original,99.62
80,Original,100.0
39,Original,87.88
83,Original,97.44
78,Original,99.49
97,Original,88.89
79,Original,94.17
19,Original,93.4
96,Original,28.57
37,Original,95.68
58,Original,83.33
33,Original,83.33
10,Original,69.23
42,Original,97.44
99,Original,89.47
61,Original,98.21
62,Original,87.88
5,Original,100.0
88,Original,64.29
93,Original,51.72
1,Original,93.18
14,Original,66.67
40,Original,91.49
84,Original,0.0
89,Original,87.5
4,Original,88.89
25,Original,100.0
44,Original,85.71
92,Original,66.67
27,Original,11.76
29,Original,94.74
35,Original,94.29
7,Original,82.5
65,Original,33.33
34,Original,100.0
69,Original,72.73
64,Original,45.45
54,Original,56.25
100,Original,83.33
102,Original,96.0
13,Original,50.0
101,Original,100.0
9,Original,66.67
24,Original,65.0
98,Original,100.0
82,Original,100.0
3,Original,80.95
85,Original,44.44
71,Original,95.83
18,Original,40.0
94,Original,0.0
8,Original,100.0
95,Original,0.0
