filter,snow,rain,night,fog
1,92.8272792387189,93.10287424536988,93.00119717589276,93.25667144172719
2,92.62229407551418,92.95057096081038,92.775946996828,93.09305331014016
3,91.74270541287218,92.7758057914663,92.84774378389442,93.13481121457076
4,91.28163000102325,92.42856952829223,92.47962447559604,92.91941778368975
5,90.20715952112963,92.09060370408267,92.36689859817865,92.52030696817762
6,89.47157576997851,92.27516934411135,91.9774480712166,91.92704184999488
7,88.69393226235546,91.94732835362733,91.52740100276272,91.60968893891334
8,88.0388754732426,91.75261639210068,90.93467307889081,90.34089020771513
9,86.89225212319657,91.68098127494116,90.04416453494319,89.39980558682082
10,86.11531566560934,91.57909239742146,88.70390361199225,87.905274736519
