class,filters,error
67,fog10,73.33
55,fog10,50.65
42,fog10,71.79
20,fog10,80.52
63,fog10,75.11
52,fog10,69.42
93,fog10,50.0
48,fog10,84.26
30,fog10,90.49
29,fog10,57.89
78,fog10,82.23
53,fog10,49.16
51,fog10,62.55
74,fog10,72.82
28,fog10,58.59
45,fog10,80.38
31,fog10,87.22
37,fog10,59.71
19,fog10,52.83
22,fog10,73.85
15,fog10,65.19
32,fog10,84.83
90,fog10,85.28
87,fog10,39.87
23,fog10,82.46
66,fog10,66.15
102,fog10,84.0
46,fog10,61.57
50,fog10,71.98
2,fog10,48.15
49,fog10,75.0
12,fog10,60.2
85,fog10,11.11
72,fog10,86.05
36,fog10,92.86
35,fog10,51.43
59,fog10,66.67
16,fog10,75.46
57,fog10,65.31
0,fog10,77.24
86,fog10,52.81
75,fog10,82.35
6,fog10,60.0
77,fog10,78.26
40,fog10,70.21
71,fog10,50.0
1,fog10,72.73
21,fog10,52.69
81,fog10,80.56
38,fog10,33.33
83,fog10,60.26
69,fog10,100.0
79,fog10,73.79
41,fog10,91.75
73,fog10,89.8
25,fog10,33.33
62,fog10,63.64
91,fog10,81.36
97,fog10,61.9
61,fog10,67.86
11,fog10,51.11
47,fog10,70.37
39,fog10,63.64
43,fog10,83.33
60,fog10,61.9
17,fog10,59.62
27,fog10,5.88
99,fog10,73.68
70,fog10,84.48
101,fog10,100.0
58,fog10,16.67
88,fog10,50.0
33,fog10,72.22
64,fog10,27.27
7,fog10,25.0
76,fog10,44.44
92,fog10,0.0
4,fog10,66.67
68,fog10,72.22
3,fog10,38.1
100,fog10,16.67
56,fog10,20.83
65,fog10,11.11
34,fog10,76.19
10,fog10,53.85
18,fog10,0.0
44,fog10,71.43
26,fog10,59.09
98,fog10,0.0
5,fog10,57.14
54,fog10,31.25
9,fog10,33.33
24,fog10,10.0
95,fog10,0.0
84,fog10,0.0
13,fog10,25.0
89,fog10,62.5
96,fog10,14.29
8,fog10,0.0
94,fog10,33.33
14,fog10,0.0
82,fog10,28.57
80,fog10,100.0
