filter,fog,night,rain,snow
1,94.15741532794432,93.33910262969405,94.08665711654558,93.35993451345543
2,93.98327739690984,93.09396295917324,93.75885193901567,92.40788703571063
3,93.44205668679012,92.91942699273508,93.53392509976466,90.6377212728947
4,92.53003478972678,92.51024148163307,93.14446229407552,89.52272485419013
5,91.59974112350355,91.95808451857157,92.89912309423923,87.01583341860227
6,89.76748286094342,91.17936866878134,92.57138033357208,85.26583955796583
7,86.65745728026194,90.51518571574749,92.01929499641871,83.2192632763737
8,82.81005832395377,89.60379821958459,91.99860124833724,81.42807223984445
9,77.41645963368462,87.94644530850302,91.26203519901769,79.57581704696612
10,70.90984651591118,86.60617108359769,90.89367747876805,76.7929755448685
