class,filters,error
37,fog10,92.81
46,fog10,94.51
77,fog10,80.43
93,fog10,70.69
32,fog10,94.1
30,fog10,95.82
0,fog10,86.99
87,fog10,72.78
90,fog10,98.38
23,fog10,93.23
41,fog10,91.75
78,fog10,94.92
63,fog10,94.67
20,fog10,94.81
50,fog10,86.47
17,fog10,80.77
45,fog10,96.6
51,fog10,83.54
53,fog10,76.89
28,fog10,92.58
31,fog10,91.11
67,fog10,95.56
15,fog10,87.34
42,fog10,91.03
33,fog10,61.11
60,fog10,82.54
52,fog10,91.74
16,fog10,91.94
36,fog10,94.81
19,fog10,81.13
91,fog10,79.66
48,fog10,89.81
86,fog10,87.08
64,fog10,36.36
34,fog10,80.95
74,fog10,94.66
3,fog10,71.43
72,fog10,88.37
97,fog10,73.02
35,fog10,71.43
57,fog10,80.61
54,fog10,25.0
81,fog10,77.78
47,fog10,66.67
21,fog10,82.8
75,fog10,90.2
66,fog10,73.08
22,fog10,76.92
84,fog10,0.0
73,fog10,91.84
29,fog10,50.88
2,fog10,61.11
79,fog10,90.29
43,fog10,92.59
55,fog10,84.85
12,fog10,70.41
83,fog10,97.44
99,fog10,73.68
61,fog10,85.71
11,fog10,82.22
59,fog10,85.19
69,fog10,72.73
68,fog10,77.78
49,fog10,91.07
25,fog10,66.67
26,fog10,90.91
1,fog10,88.64
6,fog10,83.33
56,fog10,58.33
40,fog10,89.36
82,fog10,85.71
7,fog10,50.0
4,fog10,55.56
62,fog10,72.73
27,fog10,0.0
76,fog10,77.78
88,fog10,78.57
39,fog10,63.64
70,fog10,96.55
95,fog10,0.0
102,fog10,84.0
85,fog10,11.11
71,fog10,83.33
38,fog10,66.67
10,fog10,69.23
58,fog10,66.67
89,fog10,25.0
65,fog10,44.44
80,fog10,100.0
24,fog10,45.0
101,fog10,100.0
44,fog10,57.14
100,fog10,33.33
18,fog10,20.0
13,fog10,50.0
5,fog10,57.14
92,fog10,8.33
8,fog10,0.0
96,fog10,42.86
98,fog10,0.0
94,fog10,0.0
9,fog10,33.33
14,fog10,0.0
