filter,fog,night,rain,snow
1,92.39832293052288,92.3873170981275,92.32599815819096,91.97831269825028
2,92.50069886421777,92.23363552645043,92.00938094750845,91.46591630001024
3,92.39757188171495,92.24390156553773,92.24439169139467,90.6070121764044
4,92.01921006855622,92.02959582523279,91.68162386165967,90.06441215593982
5,91.64032743272281,91.62997953545484,91.65991404891027,89.37851427402026
6,91.41486544561549,91.52797605648215,91.35359050445105,88.3967563695897
7,90.71947508441623,90.80120024557455,91.24164841911391,87.59841195129438
8,89.7158078379208,90.10534943210887,90.91446331730279,86.37009413690781
9,88.13033561854088,89.00986698045637,91.10810293666225,85.13320167809268
10,85.59310754118489,87.7520300828814,90.74964800982298,83.8430226133224
