class,filters,error
30,fog10,96.29
16,fog10,93.41
52,fog10,92.77
53,fog10,85.29
36,fog10,96.1
50,fog10,82.61
48,fog10,88.58
86,fog10,90.45
87,fog10,53.8
23,fog10,94.46
66,fog10,76.15
74,fog10,94.17
67,fog10,96.11
72,fog10,87.21
45,fog10,96.6
78,fog10,92.89
57,fog10,84.69
93,fog10,56.9
17,fog10,76.92
91,fog10,74.58
63,fog10,92.44
90,fog10,97.57
19,fog10,78.3
32,fog10,95.79
56,fog10,41.67
12,fog10,88.78
70,fog10,98.28
79,fog10,94.17
15,fog10,85.44
6,fog10,78.33
51,fog10,75.31
97,fog10,74.6
42,fog10,91.03
76,fog10,83.33
46,fog10,93.73
0,fog10,86.18
31,fog10,89.44
65,fog10,33.33
20,fog10,92.64
7,fog10,42.5
77,fog10,81.88
47,fog10,74.07
55,fog10,75.32
62,fog10,69.7
37,fog10,95.68
2,fog10,66.67
1,fog10,86.36
39,fog10,66.67
41,fog10,93.81
28,fog10,93.36
81,fog10,83.33
22,fog10,78.46
21,fog10,87.1
60,fog10,71.43
3,fog10,47.62
83,fog10,96.15
43,fog10,87.04
26,fog10,77.27
40,fog10,85.11
35,fog10,88.57
92,fog10,25.0
25,fog10,61.9
61,fog10,96.43
88,fog10,78.57
29,fog10,43.86
73,fog10,91.84
38,fog10,66.67
100,fog10,33.33
24,fog10,35.0
58,fog10,75.0
98,fog10,33.33
95,fog10,0.0
75,fog10,82.35
44,fog10,71.43
11,fog10,88.89
54,fog10,31.25
33,fog10,55.56
71,fog10,87.5
4,fog10,22.22
102,fog10,72.0
59,fog10,96.3
8,fog10,0.0
49,fog10,87.5
99,fog10,78.95
64,fog10,36.36
27,fog10,11.76
84,fog10,25.0
94,fog10,0.0
34,fog10,100.0
89,fog10,25.0
68,fog10,86.11
96,fog10,28.57
85,fog10,11.11
69,fog10,54.55
14,fog10,0.0
10,fog10,46.15
5,fog10,85.71
82,fog10,57.14
18,fog10,0.0
101,fog10,100.0
13,fog10,25.0
9,fog10,33.33
80,fog10,66.67
