class,filters,error
17,Original,71.15
46,Original,96.47
57,Original,91.84
0,Original,95.93
52,Original,95.66
63,Original,92.0
12,Original,89.8
45,Original,98.49
53,Original,84.03
2,Original,75.93
51,Original,93.83
33,Original,83.33
72,Original,94.19
30,Original,97.91
31,Original,94.44
50,Original,94.69
36,Original,99.35
77,Original,84.06
22,Original,80.0
75,Original,84.31
90,Original,97.09
78,Original,97.97
74,Original,97.57
25,Original,90.48
71,Original,100.0
66,Original,84.62
20,Original,95.24
87,Original,86.08
29,Original,82.46
23,Original,96.31
97,Original,79.37
28,Original,98.44
32,Original,97.47
6,Original,85.0
4,Original,66.67
41,Original,95.88
11,Original,93.33
48,Original,92.28
91,Original,86.44
79,Original,96.12
15,Original,92.41
67,Original,99.44
99,Original,84.21
40,Original,87.23
37,Original,96.4
49,Original,94.64
83,Original,96.15
21,Original,94.62
55,Original,92.21
19,Original,86.79
70,Original,98.28
86,Original,94.94
16,Original,91.94
68,Original,88.89
76,Original,94.44
81,Original,88.89
34,Original,100.0
102,Original,92.0
38,Original,100.0
96,Original,14.29
85,Original,33.33
62,Original,75.76
8,Original,0.0
93,Original,62.07
73,Original,93.88
95,Original,0.0
65,Original,33.33
43,Original,94.44
60,Original,82.54
10,Original,46.15
39,Original,81.82
3,Original,71.43
58,Original,75.0
61,Original,92.86
56,Original,70.83
27,Original,11.76
59,Original,100.0
54,Original,50.0
42,Original,96.15
84,Original,0.0
88,Original,89.29
9,Original,33.33
7,Original,75.0
69,Original,72.73
1,Original,84.09
13,Original,25.0
92,Original,75.0
24,Original,75.0
89,Original,62.5
35,Original,94.29
47,Original,74.07
80,Original,66.67
44,Original,85.71
26,Original,95.45
82,Original,100.0
5,Original,71.43
64,Original,63.64
101,Original,80.0
18,Original,100.0
100,Original,66.67
14,Original,0.0
98,Original,33.33
94,Original,0.0
