filter,fog,night,rain,snow
1,92.70442034175791,92.8171257546301,92.7353484088816,92.27461270848258
2,92.540901463215,92.55093522971451,92.33705105904022,91.76281592141616
3,92.5207050035813,92.7042934615778,92.22434769262254,91.31218868310653
4,92.3359869026911,92.52038371022205,91.92694975954157,91.0466867901361
5,92.22340120740817,92.14211808042566,92.05950168832501,90.38213854497084
6,91.91634298577715,91.8244428527576,91.89674409086257,89.48182953033869
7,91.23107234216721,91.43596848460044,91.69046659163001,88.57096285685053
8,90.31042566253966,90.80076537398956,91.31223165865138,87.47553565946995
9,89.06222858896959,89.36845288038472,91.54799549780006,86.35034585081348
10,87.16866571165454,87.81401002762715,91.20040826767625,85.78749104676147
