class,filters,error
1,fog10,68.18
81,fog10,80.56
23,fog10,86.46
90,fog10,85.92
77,fog10,64.49
53,fog10,56.3
70,fog10,82.76
27,fog10,17.65
74,fog10,78.16
50,fog10,68.6
88,fog10,57.14
52,fog10,68.18
55,fog10,52.81
42,fog10,84.62
84,fog10,0.0
45,fog10,82.64
16,fog10,87.91
78,fog10,78.17
32,fog10,82.02
67,fog10,73.33
46,fog10,63.92
43,fog10,77.78
37,fog10,84.89
30,fog10,93.97
51,fog10,66.67
28,fog10,75.78
0,fog10,78.05
20,fog10,81.82
66,fog10,53.08
29,fog10,26.32
35,fog10,57.14
7,fog10,20.0
31,fog10,85.56
63,fog10,79.56
75,fog10,80.39
49,fog10,64.29
69,fog10,63.64
79,fog10,81.55
86,fog10,58.99
12,fog10,66.33
15,fog10,70.25
87,fog10,50.63
6,fog10,65.0
57,fog10,65.31
93,fog10,37.93
97,fog10,49.21
91,fog10,69.49
48,fog10,78.7
72,fog10,87.21
21,fog10,62.37
36,fog10,87.66
40,fog10,80.85
26,fog10,54.55
102,fog10,80.0
59,fog10,70.37
99,fog10,78.95
60,fog10,60.32
47,fog10,40.74
11,fog10,66.67
2,fog10,62.96
24,fog10,30.0
101,fog10,100.0
61,fog10,75.0
54,fog10,12.5
41,fog10,86.6
19,fog10,73.58
76,fog10,44.44
10,fog10,46.15
39,fog10,69.7
5,fog10,71.43
92,fog10,8.33
62,fog10,72.73
98,fog10,66.67
73,fog10,89.8
71,fog10,75.0
83,fog10,61.54
56,fog10,20.83
65,fog10,55.56
44,fog10,42.86
58,fog10,58.33
68,fog10,77.78
33,fog10,61.11
85,fog10,0.0
3,fog10,38.1
22,fog10,80.0
38,fog10,66.67
100,fog10,33.33
18,fog10,20.0
80,fog10,100.0
25,fog10,47.62
17,fog10,57.69
13,fog10,25.0
34,fog10,85.71
89,fog10,25.0
94,fog10,0.0
64,fog10,36.36
96,fog10,42.86
8,fog10,0.0
82,fog10,57.14
14,fog10,33.33
9,fog10,33.33
4,fog10,33.33
95,fog10,0.0
