filter,fog,night,rain,snow
1,94.3722787271053,93.78923053310139,94.14711449913027,93.50291210477847
2,94.2907745830349,93.42098536785022,94.2602783178144,91.7844408063031
3,93.6350015348409,93.44200347897268,93.53379003376651,90.09530236365497
4,93.05265629796375,93.05287833827896,93.32883352092499,88.20173948633992
5,91.5887670111532,92.55076332753507,93.10360175995088,86.03228179678707
6,89.3886544561547,92.01826767625089,93.12357106313311,83.75127187148264
7,86.64710835976672,91.37392407653742,92.50954978000617,81.68494525734164
8,82.07248234932979,90.27941062109895,92.08050752072033,79.8730635424128
9,75.74945973600737,89.21514274020261,91.783701012995,77.1403448275862
10,68.09615368873428,88.36516934411132,91.61965005627751,75.42225621610561
