filter,fog,night,rain,snow
1,92.76550905556124,92.87834748797708,92.8885531566561,92.5610897370306
2,92.92914458201165,92.85769876189502,92.65277806200758,92.04880487056177
3,92.64215798628874,92.77595620587333,92.52060472730994,91.60917118592039
4,92.3774685357618,92.42801698557248,92.29441420239436,91.20948429346159
5,92.08029673590505,92.31565026092295,92.22316688836592,90.1469518059961
6,91.61977591323034,91.86546914969816,92.03951294382482,88.878074286299
7,90.95496367543234,91.31250076742045,91.69167706947712,88.25317302772945
8,90.40206794228997,90.53583137214775,91.81482963266143,87.5992203008288
9,88.63136600839047,89.3077018315768,91.67139158907194,86.74896551724137
10,86.93342167195333,87.11804461270849,91.28200143251816,85.47994883863706
