filter,snow,rain,night,fog
1,92.56081244244348,92.79618233909753,92.83739179371739,92.90871380333571
2,92.11108359766705,92.7246116852553,92.96050035812955,92.91003274327227
3,91.40427913639618,92.51017906477027,92.99134963675434,92.85796889389135
4,91.1595528496879,92.32577100173945,92.62231454005936,92.60210784815305
5,90.03404788703573,91.97825744397832,92.29554077560627,92.37727002967361
6,89.06198506088202,92.20308912309424,91.68170265015861,91.77303386882227
7,88.26362222449606,91.7321364985163,91.21025171390565,91.08766294894095
8,87.28190831883762,91.60905760769467,90.69941266755346,89.97260718305536
9,86.63624373273306,91.49688222654252,89.38977591323032,88.52926429960094
10,85.32681673999795,91.03694873631434,87.86402128312697,86.55443466693954
