filter,fog,night,rain,snow
1,92.8786626419728,92.73445103857567,92.80699580476825,92.63297042873224
2,92.8376619257137,92.61244755960298,92.86793205771002,92.08012585695283
3,92.86849483270235,92.72479381970736,92.50079607080734,91.45457791875575
4,92.61227361096901,92.6431300521846,92.3252563184283,90.75051775299292
5,92.3468279954978,92.40668883659062,92.28517650670214,89.41909035096695
6,91.93676353218049,92.0704491967666,92.0796920085951,88.7043886217129
7,91.26137624066305,91.45548654456155,91.67051263685664,87.98663665200041
8,90.61631535864115,90.94471605443569,91.90623247723317,86.61623963982402
9,89.17463521948224,89.77799038166377,91.58923974214676,85.63314847027526
10,87.48641972782157,88.14146116852554,91.25198710733655,84.6922040315154
