filter,fog,night,rain,snow
1,94.5361362938709,93.91194822470071,94.27017599508851,93.59451038575668
2,94.16752276680651,93.51278522459837,93.93239435178553,92.20315972577511
3,93.82014120536172,93.3996347078686,93.64613424741636,90.89307889082166
4,93.1854057096081,92.90977386677581,93.40000716259084,88.81634298577713
5,92.24352911081552,92.25437941266756,92.92863910774585,86.9844817353934
6,90.84233295815002,91.54867799038168,92.6521170571984,85.29583137214776
7,88.31510692724855,90.91435587844057,92.17163921006856,83.25994474572802
8,84.35484395784303,89.75793819707359,91.8547088918449,81.05035096694975
9,79.6589276578328,87.76167093011358,91.72216514887957,78.8798014939118
10,72.74095569425971,85.9108707663972,91.39478154098025,76.94617313005217
