class,filters,error
28,Original,98.05
86,Original,93.82
61,Original,96.43
46,Original,97.65
20,Original,97.84
90,Original,98.38
30,Original,98.84
31,Original,93.33
78,Original,98.98
55,Original,98.7
16,Original,93.41
48,Original,94.75
49,Original,92.86
74,Original,96.6
47,Original,88.89
87,Original,84.18
23,Original,97.23
52,Original,98.97
97,Original,87.3
50,Original,97.1
66,Original,90.0
88,Original,82.14
15,Original,98.1
42,Original,96.15
36,Original,99.35
91,Original,94.92
21,Original,95.7
70,Original,100.0
0,Original,98.37
63,Original,94.22
51,Original,98.77
93,Original,77.59
62,Original,90.91
12,Original,94.9
45,Original,99.62
99,Original,94.74
72,Original,98.84
73,Original,93.88
43,Original,98.15
19,Original,95.28
22,Original,83.08
56,Original,79.17
60,Original,96.83
29,Original,96.49
18,Original,40.0
67,Original,99.44
77,Original,90.58
101,Original,100.0
53,Original,92.02
8,Original,66.67
82,Original,100.0
6,Original,86.67
68,Original,97.22
64,Original,81.82
32,Original,97.75
17,Original,88.46
85,Original,33.33
79,Original,96.12
75,Original,92.16
25,Original,80.95
35,Original,91.43
2,Original,90.74
41,Original,97.94
96,Original,42.86
59,Original,100.0
44,Original,100.0
57,Original,94.39
37,Original,94.96
83,Original,93.59
34,Original,100.0
98,Original,100.0
27,Original,17.65
11,Original,97.78
81,Original,88.89
102,Original,96.0
54,Original,62.5
26,Original,95.45
76,Original,94.44
39,Original,93.94
7,Original,90.0
40,Original,93.62
65,Original,66.67
100,Original,50.0
3,Original,71.43
1,Original,93.18
14,Original,66.67
89,Original,75.0
24,Original,85.0
92,Original,0.0
4,Original,88.89
71,Original,95.83
69,Original,81.82
10,Original,76.92
33,Original,83.33
95,Original,0.0
38,Original,100.0
58,Original,83.33
5,Original,85.71
80,Original,100.0
94,Original,66.67
84,Original,25.0
13,Original,100.0
9,Original,33.33
