filter,rain,snow,fog,night
1,93.92240663051265,92.92885500869743,94.21901565537706,93.53317814386577
2,93.58430880998671,91.85523994679218,94.16804768239027,93.21593267164637
3,93.20634503223168,89.80878338278931,93.77807735598077,93.12425764862375
4,93.12392509976466,87.96718714826562,93.34841092806714,92.81697943313212
5,92.56106824925816,85.65456359357414,92.25376649953955,92.38733040008186
6,92.36679729868004,83.95573723523995,90.33931239128208,91.89556021692417
7,92.0702711552236,81.37676046249871,87.67095671748694,91.44571267778574
8,92.0395733142331,79.21833111634093,84.15988130563801,90.44249155837511
9,91.7027903407347,77.31519287833828,79.33081448889797,89.3900941369078
10,91.04679729868005,74.64362938708689,72.42471196152664,88.39645861045739
