class,filters,error
23,fog10,89.23
15,fog10,87.97
55,fog10,80.52
31,fog10,88.33
51,fog10,79.01
46,fog10,90.59
57,fog10,86.22
78,fog10,92.39
7,fog10,60.0
63,fog10,93.33
102,fog10,80.0
91,fog10,76.27
30,fog10,93.27
21,fog10,87.1
32,fog10,92.42
28,fog10,93.75
68,fog10,86.11
52,fog10,92.77
19,fog10,72.64
1,fog10,86.36
39,fog10,69.7
77,fog10,75.36
36,fog10,99.35
90,fog10,96.28
50,fog10,87.92
11,fog10,77.78
66,fog10,79.23
16,fog10,92.67
60,fog10,74.6
20,fog10,92.21
45,fog10,95.09
53,fog10,84.45
97,fog10,74.6
48,fog10,86.73
56,fog10,41.67
37,fog10,95.68
25,fog10,66.67
61,fog10,82.14
72,fog10,90.7
83,fog10,94.87
12,fog10,69.39
29,fog10,56.14
24,fog10,35.0
18,fog10,20.0
73,fog10,93.88
0,fog10,91.06
79,fog10,91.26
2,fog10,83.33
22,fog10,80.0
3,fog10,52.38
86,fog10,85.96
42,fog10,88.46
38,fog10,44.44
67,fog10,97.22
74,fog10,93.69
26,fog10,86.36
40,fog10,87.23
76,fog10,61.11
89,fog10,37.5
81,fog10,80.56
87,fog10,72.15
92,fog10,0.0
88,fog10,64.29
54,fog10,31.25
43,fog10,87.04
47,fog10,59.26
41,fog10,87.63
62,fog10,69.7
34,fog10,100.0
17,fog10,75.0
75,fog10,88.24
49,fog10,87.5
6,fog10,80.0
99,fog10,73.68
58,fog10,58.33
59,fog10,96.3
64,fog10,45.45
93,fog10,62.07
70,fog10,93.1
69,fog10,72.73
71,fog10,91.67
33,fog10,44.44
10,fog10,84.62
101,fog10,100.0
35,fog10,77.14
44,fog10,71.43
5,fog10,85.71
84,fog10,25.0
94,fog10,0.0
85,fog10,0.0
27,fog10,11.76
65,fog10,11.11
13,fog10,25.0
82,fog10,57.14
9,fog10,66.67
96,fog10,14.29
100,fog10,83.33
4,fog10,66.67
8,fog10,0.0
14,fog10,66.67
80,fog10,100.0
98,fog10,66.67
95,fog10,0.0
