Epochs,Resolution,Class,Class_Acuracy,Total_in_Class
1,82,32,86.26,422
1,82,39,16.16,99
1,82,54,0.0,48
1,82,28,5.88,51
1,82,21,0.0,45
1,82,18,0.0,122
1,82,2,0.0,7
1,82,35,0.0,154
1,82,59,0.0,17
1,82,19,95.71,163
1,82,31,0.0,86
1,82,61,77.14,105
1,82,10,0.0,28
1,82,1,0.0,27
1,82,38,77.46,213
1,82,17,0.0,183
1,82,56,9.09,33
1,82,6,0.0,6
1,82,45,0.0,84
1,82,23,0.0,15
1,82,40,85.42,48
1,82,7,0.0,90
1,82,58,0.0,9
1,82,30,0.0,37
1,82,8,33.33,12
1,82,4,0.0,12
1,82,12,0.0,3
1,82,47,93.55,31
1,82,57,0.0,41
1,82,44,0.0,3
1,82,24,0.0,13
1,82,13,7.69,39
1,82,41,0.0,11
1,82,16,0.0,12
1,82,29,0.0,28
1,82,22,100.0,61
1,82,14,0.0,15
1,82,27,0.0,9
1,82,53,87.5,24
1,82,51,0.0,3
1,82,37,0.0,31
1,82,55,0.0,15
1,82,46,0.0,6
1,82,60,0.0,11
1,82,0,0.0,6
1,82,43,0.0,6
1,82,25,0.0,3
1,82,42,0.0,9
1,82,34,0.0,9
1,82,3,0.0,6
1,82,20,0.0,3
1,82,49,0.0,3
1,82,5,0.0,3
2,82,27,0.0,9
2,82,32,91.71,422
2,82,38,92.96,213
2,82,61,99.05,105
2,82,10,0.0,28
2,82,31,88.37,86
2,82,17,45.9,183
2,82,39,46.46,99
2,82,19,96.32,163
2,82,45,91.67,84
2,82,18,68.85,122
2,82,28,100.0,51
2,82,35,74.68,154
2,82,53,87.5,24
2,82,13,56.41,39
2,82,21,64.44,45
2,82,54,79.17,48
2,82,57,48.78,41
2,82,49,0.0,3
2,82,8,0.0,12
2,82,1,88.89,27
2,82,22,100.0,61
2,82,7,83.33,90
2,82,34,77.78,9
2,82,47,80.65,31
2,82,56,90.91,33
2,82,16,0.0,12
2,82,40,93.75,48
2,82,37,58.06,31
2,82,14,0.0,15
2,82,55,0.0,15
2,82,60,0.0,11
2,82,0,0.0,6
2,82,59,58.82,17
2,82,30,8.11,37
2,82,43,66.67,6
2,82,42,44.44,9
2,82,25,66.67,3
2,82,2,0.0,7
2,82,23,0.0,15
2,82,24,53.85,13
2,82,41,90.91,11
2,82,5,0.0,3
2,82,46,50.0,6
2,82,4,0.0,12
2,82,20,0.0,3
2,82,58,0.0,9
2,82,12,0.0,3
2,82,29,57.14,28
2,82,51,0.0,3
2,82,6,0.0,6
2,82,44,100.0,3
2,82,3,0.0,6
3,82,8,41.67,12
3,82,19,97.55,163
3,82,13,66.67,39
3,82,32,96.21,422
3,82,37,64.52,31
3,82,40,93.75,48
3,82,38,97.65,213
3,82,18,90.16,122
3,82,47,90.32,31
3,82,28,80.39,51
3,82,45,79.76,84
3,82,22,100.0,61
3,82,4,0.0,12
3,82,35,79.87,154
3,82,57,95.12,41
3,82,10,0.0,28
3,82,7,86.67,90
3,82,17,92.35,183
3,82,39,100.0,99
3,82,61,98.1,105
3,82,21,68.89,45
3,82,55,40.0,15
3,82,59,82.35,17
3,82,56,93.94,33
3,82,6,0.0,6
3,82,46,100.0,6
3,82,30,100.0,37
3,82,31,95.35,86
3,82,29,96.43,28
3,82,54,93.75,48
3,82,0,0.0,6
3,82,53,87.5,24
3,82,51,0.0,3
3,82,3,0.0,6
3,82,27,11.11,9
3,82,44,100.0,3
3,82,16,0.0,12
3,82,5,0.0,3
3,82,2,0.0,7
3,82,60,0.0,11
3,82,42,55.56,9
3,82,49,0.0,3
3,82,14,6.67,15
3,82,1,100.0,27
3,82,41,90.91,11
3,82,23,0.0,15
3,82,34,100.0,9
3,82,25,100.0,3
3,82,24,69.23,13
3,82,20,0.0,3
3,82,58,0.0,9
3,82,43,100.0,6
3,82,12,33.33,3
4,82,38,67.61,213
4,82,17,90.71,183
4,82,23,0.0,15
4,82,32,97.16,422
4,82,18,66.39,122
4,82,45,82.14,84
4,82,31,80.23,86
4,82,53,100.0,24
4,82,35,87.01,154
4,82,40,93.75,48
4,82,22,100.0,61
4,82,28,100.0,51
4,82,6,0.0,6
4,82,19,98.77,163
4,82,61,100.0,105
4,82,55,40.0,15
4,82,27,33.33,9
4,82,54,83.33,48
4,82,1,100.0,27
4,82,56,93.94,33
4,82,30,100.0,37
4,82,37,70.97,31
4,82,24,69.23,13
4,82,2,0.0,7
4,82,39,100.0,99
4,82,41,100.0,11
4,82,16,25.0,12
4,82,57,100.0,41
4,82,0,0.0,6
4,82,59,82.35,17
4,82,60,63.64,11
4,82,7,95.56,90
4,82,13,64.1,39
4,82,10,46.43,28
4,82,21,73.33,45
4,82,12,33.33,3
4,82,34,77.78,9
4,82,58,55.56,9
4,82,29,100.0,28
4,82,5,0.0,3
4,82,8,66.67,12
4,82,3,0.0,6
4,82,43,66.67,6
4,82,14,66.67,15
4,82,47,87.1,31
4,82,4,0.0,12
4,82,20,0.0,3
4,82,42,77.78,9
4,82,51,100.0,3
4,82,49,0.0,3
4,82,44,100.0,3
4,82,46,66.67,6
4,82,25,100.0,3
5,82,39,98.99,99
5,82,38,92.02,213
5,82,19,100.0,163
5,82,61,100.0,105
5,82,28,92.16,51
5,82,18,90.16,122
5,82,47,83.87,31
5,82,23,6.67,15
5,82,30,100.0,37
5,82,32,97.87,422
5,82,16,41.67,12
5,82,31,91.86,86
5,82,55,33.33,15
5,82,56,81.82,33
5,82,17,95.63,183
5,82,2,57.14,7
5,82,35,79.87,154
5,82,25,100.0,3
5,82,29,89.29,28
5,82,24,76.92,13
5,82,4,41.67,12
5,82,37,64.52,31
5,82,27,33.33,9
5,82,22,100.0,61
5,82,54,100.0,48
5,82,14,6.67,15
5,82,60,27.27,11
5,82,13,46.15,39
5,82,10,60.71,28
5,82,7,92.22,90
5,82,40,93.75,48
5,82,0,50.0,6
5,82,8,58.33,12
5,82,58,88.89,9
5,82,41,90.91,11
5,82,45,90.48,84
5,82,1,100.0,27
5,82,21,88.89,45
5,82,57,95.12,41
5,82,53,91.67,24
5,82,59,82.35,17
5,82,3,0.0,6
5,82,43,66.67,6
5,82,51,66.67,3
5,82,20,0.0,3
5,82,34,100.0,9
5,82,44,100.0,3
5,82,49,0.0,3
5,82,12,66.67,3
5,82,6,83.33,6
5,82,5,0.0,3
5,82,42,100.0,9
5,82,46,50.0,6
6,82,17,96.72,183
6,82,19,99.39,163
6,82,55,80.0,15
6,82,45,91.67,84
6,82,38,97.18,213
6,82,23,33.33,15
6,82,40,97.92,48
6,82,39,97.98,99
6,82,32,97.16,422
6,82,28,92.16,51
6,82,35,83.12,154
6,82,47,96.77,31
6,82,54,100.0,48
6,82,44,100.0,3
6,82,57,97.56,41
6,82,13,71.79,39
6,82,7,87.78,90
6,82,24,76.92,13
6,82,61,100.0,105
6,82,25,100.0,3
6,82,31,94.19,86
6,82,18,81.97,122
6,82,29,100.0,28
6,82,22,100.0,61
6,82,21,88.89,45
6,82,51,100.0,3
6,82,41,90.91,11
6,82,14,100.0,15
6,82,10,78.57,28
6,82,27,33.33,9
6,82,16,16.67,12
6,82,37,67.74,31
6,82,53,87.5,24
6,82,1,100.0,27
6,82,0,50.0,6
6,82,2,57.14,7
6,82,30,100.0,37
6,82,42,100.0,9
6,82,4,58.33,12
6,82,59,88.24,17
6,82,60,81.82,11
6,82,56,69.7,33
6,82,8,75.0,12
6,82,20,33.33,3
6,82,12,66.67,3
6,82,5,0.0,3
6,82,58,55.56,9
6,82,46,50.0,6
6,82,3,0.0,6
6,82,34,100.0,9
6,82,49,0.0,3
6,82,43,83.33,6
6,82,6,83.33,6
7,82,30,100.0,37
7,82,17,97.81,183
7,82,38,95.31,213
7,82,19,99.39,163
7,82,53,100.0,24
7,82,59,76.47,17
7,82,1,100.0,27
7,82,41,100.0,11
7,82,55,66.67,15
7,82,54,97.92,48
7,82,32,96.92,422
7,82,10,78.57,28
7,82,8,75.0,12
7,82,4,25.0,12
7,82,37,70.97,31
7,82,61,99.05,105
7,82,31,95.35,86
7,82,16,25.0,12
7,82,35,59.74,154
7,82,7,94.44,90
7,82,29,100.0,28
7,82,18,91.8,122
7,82,47,90.32,31
7,82,21,88.89,45
7,82,57,97.56,41
7,82,39,98.99,99
7,82,23,46.67,15
7,82,13,97.44,39
7,82,43,50.0,6
7,82,40,93.75,48
7,82,60,63.64,11
7,82,28,100.0,51
7,82,24,76.92,13
7,82,2,57.14,7
7,82,22,100.0,61
7,82,42,100.0,9
7,82,45,90.48,84
7,82,46,50.0,6
7,82,34,100.0,9
7,82,56,96.97,33
7,82,44,100.0,3
7,82,58,66.67,9
7,82,0,50.0,6
7,82,14,100.0,15
7,82,5,0.0,3
7,82,20,33.33,3
7,82,25,100.0,3
7,82,27,0.0,9
7,82,51,100.0,3
7,82,12,100.0,3
7,82,6,83.33,6
7,82,3,50.0,6
7,82,49,33.33,3
8,82,35,89.61,154
8,82,28,100.0,51
8,82,22,100.0,61
8,82,21,88.89,45
8,82,32,96.68,422
8,82,39,100.0,99
8,82,18,93.44,122
8,82,45,91.67,84
8,82,56,93.94,33
8,82,10,78.57,28
8,82,42,100.0,9
8,82,29,100.0,28
8,82,17,97.81,183
8,82,19,99.39,163
8,82,31,89.53,86
8,82,40,97.92,48
8,82,59,88.24,17
8,82,7,97.78,90
8,82,38,92.96,213
8,82,1,100.0,27
8,82,24,76.92,13
8,82,2,57.14,7
8,82,54,100.0,48
8,82,30,100.0,37
8,82,61,99.05,105
8,82,5,66.67,3
8,82,16,50.0,12
8,82,4,83.33,12
8,82,57,92.68,41
8,82,47,80.65,31
8,82,53,100.0,24
8,82,14,100.0,15
8,82,13,76.92,39
8,82,37,70.97,31
8,82,23,53.33,15
8,82,6,33.33,6
8,82,41,100.0,11
8,82,43,66.67,6
8,82,55,60.0,15
8,82,34,100.0,9
8,82,60,90.91,11
8,82,8,91.67,12
8,82,49,100.0,3
8,82,58,88.89,9
8,82,44,100.0,3
8,82,3,50.0,6
8,82,12,100.0,3
8,82,27,33.33,9
8,82,0,83.33,6
8,82,51,100.0,3
8,82,46,50.0,6
8,82,20,33.33,3
8,82,25,100.0,3
9,82,22,96.72,61
9,82,32,98.34,422
9,82,19,100.0,163
9,82,21,91.11,45
9,82,35,85.71,154
9,82,39,100.0,99
9,82,37,77.42,31
9,82,18,95.08,122
9,82,38,89.2,213
9,82,61,100.0,105
9,82,29,100.0,28
9,82,56,93.94,33
9,82,31,96.51,86
9,82,14,60.0,15
9,82,7,93.33,90
9,82,4,75.0,12
9,82,13,76.92,39
9,82,2,57.14,7
9,82,60,54.55,11
9,82,20,33.33,3
9,82,46,50.0,6
9,82,28,98.04,51
9,82,40,100.0,48
9,82,17,97.81,183
9,82,57,100.0,41
9,82,47,100.0,31
