Epochs,Resolution,Class,Class_Acuracy,Total_in_Class
1,101,32,84.36,422
1,101,39,98.99,99
1,101,54,52.08,48
1,101,28,0.0,51
1,101,21,0.0,45
1,101,18,34.43,122
1,101,2,0.0,7
1,101,35,0.0,154
1,101,59,0.0,17
1,101,19,97.55,163
1,101,31,0.0,86
1,101,61,100.0,105
1,101,10,0.0,28
1,101,1,29.63,27
1,101,38,0.0,213
1,101,17,1.09,183
1,101,56,0.0,33
1,101,6,0.0,6
1,101,45,1.19,84
1,101,23,0.0,15
1,101,40,100.0,48
1,101,7,72.22,90
1,101,58,0.0,9
1,101,30,0.0,37
1,101,8,0.0,12
1,101,4,0.0,12
1,101,12,0.0,3
1,101,47,87.1,31
1,101,57,0.0,41
1,101,44,0.0,3
1,101,24,0.0,13
1,101,13,7.69,39
1,101,41,0.0,11
1,101,16,0.0,12
1,101,29,0.0,28
1,101,22,100.0,61
1,101,14,0.0,15
1,101,27,0.0,9
1,101,53,70.83,24
1,101,51,0.0,3
1,101,37,0.0,31
1,101,55,0.0,15
1,101,46,0.0,6
1,101,60,0.0,11
1,101,0,0.0,6
1,101,43,0.0,6
1,101,25,0.0,3
1,101,42,0.0,9
1,101,34,0.0,9
1,101,3,0.0,6
1,101,20,0.0,3
1,101,49,0.0,3
1,101,5,0.0,3
2,101,27,0.0,9
2,101,32,95.5,422
2,101,38,91.08,213
2,101,61,100.0,105
2,101,10,0.0,28
2,101,31,91.86,86
2,101,17,48.63,183
2,101,39,91.92,99
2,101,19,96.93,163
2,101,45,88.1,84
2,101,18,68.85,122
2,101,28,21.57,51
2,101,35,31.17,154
2,101,53,91.67,24
2,101,13,43.59,39
2,101,21,64.44,45
2,101,54,100.0,48
2,101,57,36.59,41
2,101,49,0.0,3
2,101,8,0.0,12
2,101,1,74.07,27
2,101,22,100.0,61
2,101,7,85.56,90
2,101,34,88.89,9
2,101,47,87.1,31
2,101,56,84.85,33
2,101,16,0.0,12
2,101,40,100.0,48
2,101,37,90.32,31
2,101,14,0.0,15
2,101,55,0.0,15
2,101,60,0.0,11
2,101,0,0.0,6
2,101,59,41.18,17
2,101,30,8.11,37
2,101,43,0.0,6
2,101,42,44.44,9
2,101,25,100.0,3
2,101,2,0.0,7
2,101,23,0.0,15
2,101,24,53.85,13
2,101,41,100.0,11
2,101,5,0.0,3
2,101,46,0.0,6
2,101,4,0.0,12
2,101,20,0.0,3
2,101,58,0.0,9
2,101,12,0.0,3
2,101,29,0.0,28
2,101,51,0.0,3
2,101,6,0.0,6
2,101,44,100.0,3
2,101,3,0.0,6
3,101,8,25.0,12
3,101,19,98.16,163
3,101,13,41.03,39
3,101,32,97.39,422
3,101,37,87.1,31
3,101,40,95.83,48
3,101,38,92.49,213
3,101,18,75.41,122
3,101,47,96.77,31
3,101,28,96.08,51
3,101,45,92.86,84
3,101,22,100.0,61
3,101,4,0.0,12
3,101,35,83.12,154
3,101,57,95.12,41
3,101,10,67.86,28
3,101,7,90.0,90
3,101,17,75.41,183
3,101,39,95.96,99
3,101,61,100.0,105
3,101,21,86.67,45
3,101,55,26.67,15
3,101,59,64.71,17
3,101,56,21.21,33
3,101,6,0.0,6
3,101,46,0.0,6
3,101,30,59.46,37
3,101,31,95.35,86
3,101,29,78.57,28
3,101,54,100.0,48
3,101,0,50.0,6
3,101,53,95.83,24
3,101,51,0.0,3
3,101,3,0.0,6
3,101,27,0.0,9
3,101,44,100.0,3
3,101,16,0.0,12
3,101,5,0.0,3
3,101,2,0.0,7
3,101,60,0.0,11
3,101,42,66.67,9
3,101,49,0.0,3
3,101,14,46.67,15
3,101,1,100.0,27
3,101,41,100.0,11
3,101,23,0.0,15
3,101,34,100.0,9
3,101,25,0.0,3
3,101,24,53.85,13
3,101,20,66.67,3
3,101,58,66.67,9
3,101,43,100.0,6
3,101,12,66.67,3
4,101,38,93.43,213
4,101,17,92.35,183
4,101,23,0.0,15
4,101,32,97.87,422
4,101,18,81.15,122
4,101,45,89.29,84
4,101,31,96.51,86
4,101,53,95.83,24
4,101,35,85.71,154
4,101,40,95.83,48
4,101,22,100.0,61
4,101,28,100.0,51
4,101,6,33.33,6
4,101,19,95.71,163
4,101,61,100.0,105
4,101,55,93.33,15
4,101,27,0.0,9
4,101,54,100.0,48
4,101,1,88.89,27
4,101,56,90.91,33
4,101,30,86.49,37
4,101,37,87.1,31
4,101,24,76.92,13
4,101,2,0.0,7
4,101,39,93.94,99
4,101,41,100.0,11
4,101,16,0.0,12
4,101,57,82.93,41
4,101,0,100.0,6
4,101,59,82.35,17
4,101,60,90.91,11
4,101,7,94.44,90
4,101,13,48.72,39
4,101,10,71.43,28
4,101,21,88.89,45
4,101,12,33.33,3
4,101,34,100.0,9
4,101,58,100.0,9
4,101,29,100.0,28
4,101,5,0.0,3
4,101,8,58.33,12
4,101,3,0.0,6
4,101,43,0.0,6
4,101,14,46.67,15
4,101,47,96.77,31
