class,filters,error
78,fog10,70.05
81,fog10,77.78
87,fog10,57.59
50,fog10,69.81
79,fog10,74.76
67,fog10,69.44
29,fog10,40.35
68,fog10,80.56
49,fog10,76.79
74,fog10,78.16
32,fog10,80.62
7,fog10,27.5
48,fog10,76.54
23,fog10,87.08
28,fog10,62.11
53,fog10,49.16
42,fog10,89.74
45,fog10,87.17
75,fog10,76.47
90,fog10,81.55
55,fog10,53.25
70,fog10,86.21
16,fog10,77.29
91,fog10,69.49
52,fog10,71.9
63,fog10,69.78
51,fog10,67.9
11,fog10,53.33
43,fog10,83.33
19,fog10,62.26
20,fog10,84.85
41,fog10,86.6
30,fog10,90.95
73,fog10,93.88
57,fog10,58.67
97,fog10,65.08
35,fog10,68.57
47,fog10,48.15
36,fog10,88.96
72,fog10,76.74
40,fog10,61.7
82,fog10,42.86
31,fog10,82.22
88,fog10,60.71
26,fog10,72.73
15,fog10,74.05
83,fog10,65.38
21,fog10,59.14
61,fog10,46.43
17,fog10,50.0
66,fog10,48.46
99,fog10,73.68
102,fog10,76.0
38,fog10,55.56
37,fog10,71.94
46,fog10,66.27
54,fog10,25.0
22,fog10,75.38
77,fog10,65.94
6,fog10,65.0
62,fog10,72.73
5,fog10,57.14
27,fog10,5.88
58,fog10,50.0
93,fog10,55.17
86,fog10,57.3
39,fog10,63.64
0,fog10,90.24
1,fog10,79.55
24,fog10,45.0
84,fog10,0.0
12,fog10,73.47
34,fog10,100.0
3,fog10,52.38
69,fog10,81.82
10,fog10,76.92
60,fog10,60.32
2,fog10,70.37
80,fog10,100.0
25,fog10,52.38
92,fog10,0.0
100,fog10,50.0
85,fog10,0.0
59,fog10,48.15
33,fog10,77.78
95,fog10,0.0
9,fog10,33.33
56,fog10,29.17
101,fog10,100.0
76,fog10,72.22
44,fog10,57.14
89,fog10,25.0
13,fog10,25.0
71,fog10,75.0
96,fog10,85.71
98,fog10,100.0
94,fog10,0.0
64,fog10,9.09
4,fog10,77.78
65,fog10,11.11
14,fog10,33.33
8,fog10,0.0
18,fog10,40.0
