filter,fog,night,rain,snow
1,93.3899304205464,93.2265200040929,93.15537091988129,93.09322930522869
2,93.45191650465566,93.24718612503837,92.9500399058631,92.26438145912206
3,93.16446741021181,93.22624680241482,93.03212626624374,92.21327535045533
4,92.92904123605852,93.1553760360176,92.8582195845697,91.38441317916708
5,92.80683208840682,92.85854087792897,92.58167911593162,90.59610764350761
6,92.39704696613119,92.75572597974009,92.45888468228792,89.80896961015041
7,91.59932978614549,92.25462089430063,92.25509055561238,88.99030696817762
8,90.83187864524709,91.77388212421978,91.93657014222858,88.16113782871177
9,89.4092162079198,90.75026501586004,91.74269518059961,86.63689757495139
10,87.44477437838943,89.68543947610766,91.60889184487874,85.89957740714212
