class,filters,error
40,Original,87.23
52,Original,97.93
23,Original,95.69
21,Original,90.32
90,Original,98.38
70,Original,98.28
53,Original,90.76
79,Original,94.17
78,Original,96.95
16,Original,93.41
93,Original,67.24
73,Original,93.88
57,Original,93.88
87,Original,68.35
32,Original,97.19
37,Original,94.96
74,Original,95.63
51,Original,96.3
50,Original,94.2
48,Original,93.83
31,Original,94.44
28,Original,97.66
2,Original,88.89
43,Original,94.44
86,Original,92.13
11,Original,80.0
10,Original,76.92
83,Original,98.72
35,Original,94.29
55,Original,93.94
30,Original,96.98
49,Original,94.64
25,Original,85.71
62,Original,75.76
63,Original,96.44
66,Original,81.54
41,Original,93.81
68,Original,97.22
61,Original,94.64
81,Original,88.89
72,Original,96.51
22,Original,81.54
15,Original,94.3
36,Original,100.0
17,Original,65.38
20,Original,96.54
12,Original,93.88
46,Original,97.65
47,Original,66.67
29,Original,85.96
56,Original,62.5
71,Original,95.83
91,Original,88.14
26,Original,90.91
27,Original,17.65
77,Original,89.13
45,Original,98.49
0,Original,95.12
19,Original,93.4
99,Original,84.21
1,Original,97.73
33,Original,83.33
60,Original,92.06
75,Original,96.08
67,Original,100.0
102,Original,96.0
7,Original,70.0
42,Original,92.31
54,Original,56.25
76,Original,88.89
58,Original,91.67
18,Original,0.0
59,Original,100.0
97,Original,77.78
92,Original,75.0
6,Original,90.0
34,Original,100.0
24,Original,60.0
3,Original,66.67
88,Original,78.57
69,Original,81.82
100,Original,33.33
4,Original,77.78
82,Original,100.0
94,Original,0.0
84,Original,25.0
39,Original,87.88
64,Original,45.45
80,Original,100.0
13,Original,75.0
65,Original,22.22
96,Original,0.0
85,Original,11.11
98,Original,66.67
44,Original,71.43
95,Original,0.0
8,Original,0.0
38,Original,66.67
14,Original,33.33
89,Original,50.0
5,Original,85.71
101,Original,100.0
9,Original,0.0
