class,filters,error
23,fog10,91.38
90,fog10,97.73
15,fog10,88.61
42,fog10,91.03
86,fog10,89.33
63,fog10,95.56
53,fog10,84.03
20,fog10,88.74
87,fog10,75.95
52,fog10,93.6
45,fog10,97.36
0,fog10,91.87
43,fog10,96.3
28,fog10,93.75
88,fog10,64.29
30,fog10,96.06
93,fog10,51.72
41,fog10,94.85
36,fog10,96.1
19,fog10,62.26
33,fog10,77.78
75,fog10,90.2
55,fog10,87.45
48,fog10,84.26
51,fog10,72.84
16,fog10,91.94
83,fog10,89.74
66,fog10,82.31
67,fog10,96.11
97,fog10,93.65
2,fog10,85.19
47,fog10,48.15
74,fog10,91.75
32,fog10,95.22
50,fog10,85.75
78,fog10,93.91
61,fog10,87.5
58,fog10,66.67
57,fog10,79.08
21,fog10,87.1
79,fog10,82.52
73,fog10,93.88
22,fog10,76.92
17,fog10,76.92
12,fog10,68.37
29,fog10,43.86
3,fog10,47.62
7,fog10,70.0
46,fog10,92.55
60,fog10,87.3
31,fog10,93.33
6,fog10,88.33
65,fog10,66.67
70,fog10,100.0
95,fog10,0.0
37,fog10,92.09
49,fog10,82.14
11,fog10,73.33
77,fog10,81.88
68,fog10,86.11
10,fog10,69.23
80,fog10,33.33
71,fog10,91.67
59,fog10,85.19
99,fog10,68.42
40,fog10,74.47
91,fog10,84.75
72,fog10,88.37
64,fog10,27.27
69,fog10,72.73
62,fog10,72.73
56,fog10,33.33
35,fog10,82.86
101,fog10,100.0
81,fog10,88.89
85,fog10,11.11
102,fog10,76.0
27,fog10,0.0
1,fog10,68.18
39,fog10,69.7
34,fog10,95.24
38,fog10,88.89
54,fog10,43.75
26,fog10,77.27
44,fog10,71.43
76,fog10,72.22
5,fog10,71.43
25,fog10,71.43
89,fog10,25.0
4,fog10,22.22
9,fog10,66.67
96,fog10,28.57
13,fog10,25.0
24,fog10,50.0
18,fog10,0.0
14,fog10,0.0
92,fog10,0.0
82,fog10,85.71
84,fog10,25.0
100,fog10,50.0
94,fog10,0.0
8,fog10,33.33
98,fog10,0.0
