filter,fog,night,rain,snow
1,93.24682697227054,92.9397738667758,92.85847436815715,92.7657065384222
2,93.2375002558068,92.6943190422593,92.64372045431291,92.09000102322727
3,92.89935945973599,92.68423616085134,92.7558692315563,91.5687373375627
4,92.72636447354958,92.4383935332037,92.40741123503528,90.77049728844777
5,92.21310549473039,92.09094239230532,92.38736621303593,90.25891537910569
6,91.66085132507929,91.86596746137316,92.25308196050344,89.2049964187046
7,90.9856615164228,91.48710631331221,91.80454108257445,88.20174460247621
8,90.14643916913944,90.75998976772743,91.81449913025685,87.61901156246802
9,88.53972782154918,89.4916801391589,91.41498618643202,86.60667041849996
10,86.66674920699887,87.90599406528192,91.2820597564719,85.38803745011768
