class,filters,error
30,fog10,95.36
57,fog10,86.73
17,fog10,76.92
36,fog10,94.81
61,fog10,85.71
51,fog10,79.01
32,fog10,94.94
0,fog10,95.12
28,fog10,97.27
53,fog10,81.51
55,fog10,80.95
52,fog10,92.77
21,fog10,83.87
11,fog10,77.78
35,fog10,80.0
37,fog10,94.24
74,fog10,94.66
23,fog10,92.62
42,fog10,89.74
48,fog10,88.89
20,fog10,94.37
90,fog10,96.6
78,fog10,94.92
15,fog10,83.54
16,fog10,92.31
12,fog10,75.51
63,fog10,94.22
86,fog10,89.89
79,fog10,92.23
2,fog10,83.33
50,fog10,85.51
66,fog10,83.08
31,fog10,92.78
91,fog10,84.75
75,fog10,92.16
70,fog10,98.28
33,fog10,77.78
34,fog10,100.0
45,fog10,93.96
7,fog10,55.0
22,fog10,81.54
59,fog10,96.3
67,fog10,98.89
6,fog10,76.67
83,fog10,94.87
56,fog10,45.83
72,fog10,90.7
13,fog10,25.0
19,fog10,79.25
49,fog10,92.86
60,fog10,80.95
81,fog10,83.33
97,fog10,69.84
41,fog10,90.72
87,fog10,77.85
29,fog10,40.35
77,fog10,72.46
24,fog10,60.0
8,fog10,0.0
46,fog10,94.9
40,fog10,72.34
4,fog10,33.33
43,fog10,94.44
102,fog10,88.0
47,fog10,77.78
88,fog10,57.14
92,fog10,16.67
26,fog10,77.27
68,fog10,88.89
71,fog10,95.83
1,fog10,81.82
58,fog10,66.67
93,fog10,51.72
73,fog10,91.84
54,fog10,31.25
3,fog10,66.67
89,fog10,37.5
76,fog10,61.11
39,fog10,63.64
27,fog10,0.0
62,fog10,66.67
99,fog10,68.42
18,fog10,60.0
84,fog10,0.0
10,fog10,61.54
94,fog10,0.0
9,fog10,66.67
5,fog10,85.71
14,fog10,0.0
82,fog10,71.43
25,fog10,66.67
69,fog10,63.64
38,fog10,77.78
100,fog10,0.0
64,fog10,36.36
44,fog10,57.14
85,fog10,0.0
65,fog10,33.33
101,fog10,100.0
95,fog10,0.0
96,fog10,28.57
80,fog10,66.67
98,fog10,33.33
