filter,rain,snow,fog,night
1,94.06472219379926,93.43056072853783,94.28975749513967,93.60496367543232
2,93.77853576179268,91.76253146423822,94.15744807121665,93.13438964494014
3,93.50257546301033,90.26951703673386,93.60513148470274,92.87855111020156
4,93.15455131484701,88.68361915481431,92.88813670316178,92.4281950271155
5,92.77525631842832,86.37021590095162,92.04947917732527,91.86507623043079
6,92.40715645144785,84.36617722296124,90.29947815409801,91.14931034482758
7,92.13236263174052,82.16487567788806,87.72165660493194,90.17742965312596
8,91.54747672157987,79.84141205361713,84.11919165046558,88.78537808247212
9,91.56940141205362,78.18539854701729,79.63778982912108,87.37362427095057
10,90.82197278215489,75.740320270132,71.98513250793002,85.84853166888364
