class,filters,error
30,fog10,89.79
32,fog10,82.87
21,fog10,67.74
52,fog10,68.39
48,fog10,75.93
63,fog10,76.89
74,fog10,82.04
16,fog10,78.02
87,fog10,45.57
78,fog10,81.22
31,fog10,81.67
50,fog10,66.43
1,fog10,75.0
79,fog10,79.61
83,fog10,79.49
51,fog10,55.97
67,fog10,68.33
28,fog10,65.23
19,fog10,54.72
60,fog10,47.62
46,fog10,64.31
0,fog10,70.73
45,fog10,87.55
20,fog10,80.09
90,fog10,85.28
57,fog10,61.22
40,fog10,53.19
86,fog10,74.16
36,fog10,89.61
56,fog10,29.17
11,fog10,40.0
55,fog10,41.13
43,fog10,72.22
12,fog10,59.18
66,fog10,57.69
23,fog10,84.92
37,fog10,84.89
95,fog10,0.0
85,fog10,0.0
62,fog10,60.61
91,fog10,79.66
59,fog10,77.78
41,fog10,84.54
33,fog10,77.78
15,fog10,67.72
72,fog10,86.05
75,fog10,76.47
77,fog10,66.67
2,fog10,55.56
61,fog10,66.07
42,fog10,74.36
25,fog10,61.9
93,fog10,27.59
99,fog10,73.68
92,fog10,16.67
81,fog10,80.56
17,fog10,30.77
22,fog10,75.38
71,fog10,58.33
49,fog10,66.07
39,fog10,42.42
53,fog10,49.58
76,fog10,55.56
24,fog10,30.0
97,fog10,61.9
6,fog10,56.67
35,fog10,51.43
47,fog10,44.44
94,fog10,0.0
64,fog10,27.27
70,fog10,89.66
5,fog10,57.14
3,fog10,38.1
27,fog10,0.0
58,fog10,25.0
8,fog10,0.0
29,fog10,40.35
44,fog10,57.14
73,fog10,85.71
18,fog10,60.0
68,fog10,52.78
102,fog10,72.0
82,fog10,71.43
26,fog10,63.64
88,fog10,50.0
38,fog10,44.44
13,fog10,25.0
89,fog10,37.5
54,fog10,18.75
98,fog10,33.33
7,fog10,12.5
69,fog10,36.36
65,fog10,0.0
10,fog10,69.23
34,fog10,71.43
101,fog10,60.0
9,fog10,66.67
96,fog10,42.86
80,fog10,100.0
4,fog10,22.22
14,fog10,0.0
100,fog10,33.33
84,fog10,0.0
