class,filters,error
45,fog10,97.36
52,fog10,91.94
78,fog10,94.92
3,fog10,42.86
39,fog10,78.79
40,fog10,74.47
61,fog10,85.71
90,fog10,97.9
72,fog10,91.86
24,fog10,15.0
20,fog10,92.21
0,fog10,95.12
50,fog10,84.78
66,fog10,75.38
48,fog10,89.51
30,fog10,95.36
15,fog10,90.51
12,fog10,75.51
47,fog10,70.37
55,fog10,77.06
7,fog10,52.5
60,fog10,71.43
16,fog10,91.94
42,fog10,91.03
87,fog10,79.75
31,fog10,86.11
77,fog10,84.06
51,fog10,87.65
97,fog10,79.37
63,fog10,92.89
1,fog10,81.82
28,fog10,95.31
81,fog10,83.33
37,fog10,94.96
79,fog10,94.17
75,fog10,94.12
74,fog10,93.69
10,fog10,84.62
57,fog10,88.27
83,fog10,96.15
23,fog10,91.69
32,fog10,92.7
59,fog10,96.3
53,fog10,82.77
36,fog10,94.81
86,fog10,92.7
46,fog10,92.16
41,fog10,90.72
76,fog10,61.11
44,fog10,71.43
19,fog10,77.36
62,fog10,72.73
89,fog10,25.0
49,fog10,83.93
73,fog10,93.88
67,fog10,96.11
34,fog10,100.0
2,fog10,75.93
11,fog10,44.44
21,fog10,87.1
54,fog10,31.25
22,fog10,83.08
17,fog10,88.46
68,fog10,80.56
102,fog10,88.0
93,fog10,44.83
91,fog10,88.14
92,fog10,16.67
33,fog10,83.33
29,fog10,64.91
25,fog10,76.19
82,fog10,85.71
6,fog10,75.0
56,fog10,45.83
38,fog10,77.78
35,fog10,74.29
99,fog10,73.68
64,fog10,54.55
70,fog10,94.83
85,fog10,0.0
27,fog10,11.76
95,fog10,0.0
88,fog10,75.0
43,fog10,85.19
100,fog10,33.33
5,fog10,57.14
26,fog10,90.91
98,fog10,100.0
58,fog10,50.0
69,fog10,72.73
9,fog10,66.67
13,fog10,25.0
18,fog10,20.0
101,fog10,100.0
84,fog10,0.0
71,fog10,91.67
14,fog10,0.0
65,fog10,22.22
4,fog10,44.44
80,fog10,100.0
94,fog10,0.0
96,fog10,14.29
8,fog10,0.0
